"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Liechtenstein,Uganda,1,eVisa,,
Liechtenstein,Ukraine,0,visa-free,90,
Liechtenstein,"United Arab Emirates",0,visa-free,90,
Liechtenstein,"United Kingdom",1,eTA,180,
Liechtenstein,"United States of America",1,eTA,90,
Liechtenstein,Uruguay,0,visa-free,90,
Liechtenstein,Uzbekistan,0,visa-free,30,
Liechtenstein,Vanuatu,0,visa-free,120,
Liechtenstein,"Vatican City",0,visa-free,,
Liechtenstein,Venezuela,0,visa-free,90,
Liechtenstein,"Viet Nam",1,eVisa,90,
Liechtenstein,Yemen,1,"visa required",,
Liechtenstein,Zambia,0,visa-free,90,
Liechtenstein,Zimbabwe,1,"eVisa / visa on arrival",90,
Lithuania,Afghanistan,1,"visa required",,
Lithuania,Albania,0,visa-free,90,
Lithuania,Algeria,1,"visa required",,
Lithuania,Andorra,0,visa-free,,
Lithuania,Angola,0,visa-free,30,
Lithuania,"Antigua and Barbuda",0,visa-free,180,
Lithuania,Argentina,0,visa-free,90,
Lithuania,Armenia,0,visa-free,180,
Lithuania,Australia,1,eVisitors,90,
Lithuania,Austria,0,visa-free,,
Lithuania,Azerbaijan,1,eVisa,30,
Lithuania,Bahamas,0,visa-free,90,
Lithuania,Bahrain,1,"eVisa / visa on arrival",30,
Lithuania,Bangladesh,1,"visa on arrival",30,
Lithuania,Barbados,0,visa-free,90,
Lithuania,Belarus,0,visa-free,30,
Lithuania,Belgium,0,visa-free,,
Lithuania,Belize,0,visa-free,,
Lithuania,Benin,1,eVisa,,
Lithuania,Bhutan,1,eVisa,,
Lithuania,Bolivia,0,visa-free,90,
Lithuania,"Bosnia and Herzegovina",0,visa-free,90,
Lithuania,Botswana,0,visa-free,90,
Lithuania,Brazil,0,visa-free,90,
Lithuania,Brunei,0,visa-free,90,
Lithuania,Bulgaria,0,visa-free,,
Lithuania,"Burkina Faso",1,eVisa,,
Lithuania,Burundi,1,"visa on arrival",30,
Lithuania,Cambodia,1,"eVisa / visa on arrival",30,
Lithuania,Cameroon,1,eVisa,,
Lithuania,Canada,1,eTA,180,
Lithuania,"Cape Verde",0,"visa-free (EASE)",30,
Lithuania,"Central African Republic",1,"visa required",,
Lithuania,Chad,1,eVisa,,
Lithuania,Chile,0,visa-free,90,
Lithuania,China,1,"visa required",,
Lithuania,Colombia,0,visa-free,90,
Lithuania,Comoros,1,"visa on arrival",45,
Lithuania,Congo,1,"visa required",,
Lithuania,"Congo (Dem. Rep.)",1,eVisa,90,
Lithuania,"Costa Rica",0,visa-free,180,
Lithuania,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Lithuania,Croatia,0,visa-free,,
Lithuania,Cuba,1,eVisa,90,
Lithuania,Cyprus,0,visa-free,,
Lithuania,"Czech Republic",0,visa-free,,
Lithuania,Denmark,0,visa-free,,
Lithuania,Djibouti,1,"eVisa / visa on arrival",90,
Lithuania,Dominica,0,visa-free,180,
Lithuania,"Dominican Republic",0,E-Ticket,30,
Lithuania,Ecuador,0,visa-free,90,
Lithuania,Egypt,1,"eVisa / visa on arrival",30,
Lithuania,"El Salvador",0,visa-free,180,
Lithuania,"Equatorial Guinea",1,eVisa,,
Lithuania,Eritrea,1,"visa required",,
Lithuania,Estonia,0,visa-free,,
Lithuania,Eswatini,0,visa-free,30,
Lithuania,Ethiopia,1,"eVisa / visa on arrival",90,
Lithuania,Fiji,0,visa-free,120,
Lithuania,Finland,0,visa-free,,
Lithuania,France,0,visa-free,,
Lithuania,Gabon,1,eVisa,90,
Lithuania,Gambia,0,visa-free,90,
Lithuania,Georgia,0,visa-free,360,
Lithuania,Germany,0,visa-free,,
Lithuania,Ghana,1,"visa required",,
Lithuania,Greece,0,visa-free,,
Lithuania,Grenada,0,visa-free,90,
Lithuania,Guatemala,0,visa-free,90,
Lithuania,Guinea,1,eVisa,90,
Lithuania,Guinea-Bissau,1,"visa on arrival",90,
Lithuania,Guyana,1,eVisa,,
Lithuania,Haiti,0,visa-free,90,
Lithuania,Honduras,0,visa-free,90,
Lithuania,"Hong Kong",0,visa-free,90,
Lithuania,Hungary,0,visa-free,,
Lithuania,Iceland,0,visa-free,,
Lithuania,India,1,eVisa,30,
Lithuania,Indonesia,1,"eVisa / visa on arrival",30,
Lithuania,Iran,1,"eVisa / visa on arrival",30,
Lithuania,Iraq,1,eVisa,,
Lithuania,Ireland,0,visa-free,,
Lithuania,Israel,1,eTA,90,
Lithuania,Italy,0,visa-free,,
Lithuania,Jamaica,0,visa-free,30,
Lithuania,Japan,0,visa-free,90,
Lithuania,Jordan,1,"eVisa / visa on arrival",,
Lithuania,Kazakhstan,0,visa-free,30,
Lithuania,Kenya,1,eTA,90,
Lithuania,Kiribati,1,"visa required",,
Lithuania,Kosovo,0,visa-free,90,
Lithuania,Kuwait,1,"eVisa / visa on arrival",90,
Lithuania,Kyrgyzstan,0,visa-free,60,
Lithuania,Laos,1,"eVisa / visa on arrival",30,
Lithuania,Latvia,0,visa-free,,
Lithuania,Lebanon,1,"visa on arrival",30,
Lithuania,Lesotho,0,visa-free,14,
Lithuania,Liberia,1,eVisa,,
Lithuania,Libya,1,eVisa,,
Lithuania,Liechtenstein,0,visa-free,,
Lithuania,Luxembourg,0,visa-free,,
Lithuania,Macao,0,visa-free,90,
Lithuania,Madagascar,1,"eVisa / visa on arrival",90,
Lithuania,Malawi,1,"eVisa / visa on arrival",30,
Lithuania,Malaysia,0,visa-free,90,
Lithuania,Maldives,1,"visa on arrival",30,
Lithuania,Mali,1,"visa required",,
Lithuania,Malta,0,visa-free,,
Lithuania,"Marshall Islands",0,visa-free,90,
Lithuania,Mauritania,1,eVisa,90,
Lithuania,Mauritius,0,visa-free,90,
Lithuania,Mexico,0,visa-free,180,
Lithuania,Micronesia,0,visa-free,90,
Lithuania,Moldova,0,visa-free,90,
Lithuania,Monaco,0,visa-free,,
Lithuania,Mongolia,0,visa-free,30,
Lithuania,Montenegro,0,visa-free,90,
Lithuania,Morocco,0,visa-free,90,
Lithuania,Mozambique,1,"eVisa / visa on arrival",30,
Lithuania,Myanmar,1,eVisa,,
Lithuania,Namibia,1,"eVisa / visa on arrival",90,
Lithuania,Nauru,1,"visa required",,
Lithuania,Nepal,1,"eVisa / visa on arrival",150,
Lithuania,Netherlands,0,visa-free,,
Lithuania,"New Zealand",1,eTA,90,
Lithuania,Nicaragua,0,visa-free,90,
Lithuania,Niger,1,"visa required",,
Lithuania,Nigeria,1,eVisa,90,
Lithuania,"North Korea",1,"visa required",,
Lithuania,"North Macedonia",0,visa-free,90,
Lithuania,Norway,0,visa-free,,
Lithuania,Oman,1,"eVisa / visa on arrival",30,
Lithuania,Pakistan,1,eVisa,30,
Lithuania,Palau,0,visa-free,90,
Lithuania,"Palestinian Territories",0,visa-free,,
Lithuania,Panama,0,visa-free,90,
Lithuania,"Papua New Guinea",1,eVisitors,60,
Lithuania,Paraguay,0,visa-free,90,
Lithuania,Peru,0,visa-free,90,
Lithuania,Philippines,0,visa-free,30,
Lithuania,Poland,0,visa-free,,
Lithuania,Portugal,0,visa-free,,
Lithuania,Qatar,0,"free visa on arrival",90,
Lithuania,Romania,0,visa-free,,
Lithuania,"Russian Federation",1,eVisa,30,
Lithuania,Rwanda,1,"eVisa / visa on arrival",30,
Lithuania,"Saint Kitts and Nevis",1,eTA,90,
Lithuania,"Saint Lucia",0,visa-free,90,
Lithuania,Samoa,0,visa-free,90,
Lithuania,"San Marino",0,visa-free,,
Lithuania,"Sao Tome and Principe",0,visa-free,15,
Lithuania,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Lithuania,Senegal,0,visa-free,90,
Lithuania,Serbia,0,visa-free,90,
Lithuania,Seychelles,0,"tourist registration",90,
Lithuania,"Sierra Leone",1,"eVisa / visa on arrival",30,
Lithuania,Singapore,0,visa-free,90,
Lithuania,Slovakia,0,visa-free,,
Lithuania,Slovenia,0,visa-free,,
Lithuania,"Solomon Islands",0,visa-free,90,
Lithuania,Somalia,1,eVisa,,
Lithuania,"South Africa",1,eVisa,,
Lithuania,"South Korea",0,visa-free,90,
Lithuania,"South Sudan",1,eVisa,90,
Lithuania,Spain,0,visa-free,,
Lithuania,"Sri Lanka",1,"eVisa / visa on arrival",30,
Lithuania,"St. Vincent and the Grenadines",0,visa-free,90,
Lithuania,Sudan,1,"visa required",,
Lithuania,Suriname,0,"tourist card",90,
Lithuania,Sweden,0,visa-free,,
Lithuania,Switzerland,0,visa-free,,
Lithuania,Syria,1,eVisa,,
Lithuania,Taiwan,0,visa-free,90,
Lithuania,Tajikistan,0,visa-free,30,
Lithuania,Tanzania,1,"eVisa / visa on arrival",,
Lithuania,Thailand,0,visa-free,60,
Lithuania,Timor-Leste,0,visa-free,90,
Lithuania,Togo,1,eVisa,15,
Lithuania,Tonga,0,visa-free,90,
Lithuania,"Trinidad and Tobago",0,visa-free,90,
Lithuania,Tunisia,0,visa-free,90,
Lithuania,Turkmenistan,1,"visa required",,
Lithuania,Tuvalu,0,visa-free,90,
Lithuania,Türkiye,0,visa-free,90,
Lithuania,Uganda,1,eVisa,,
Lithuania,Ukraine,0,visa-free,90,
Lithuania,"United Arab Emirates",0,visa-free,90,
Lithuania,"United Kingdom",1,eTA,180,
Lithuania,"United States of America",1,eTA,90,
Lithuania,Uruguay,0,visa-free,90,
Lithuania,Uzbekistan,0,visa-free,30,
Lithuania,Vanuatu,0,visa-free,120,
Lithuania,"Vatican City",0,visa-free,,
Lithuania,Venezuela,0,visa-free,90,
Lithuania,"Viet Nam",1,eVisa,90,
Lithuania,Yemen,1,"visa required",,
Lithuania,Zambia,0,visa-free,90,
Lithuania,Zimbabwe,1,"eVisa / visa on arrival",90,
Luxembourg,Afghanistan,1,"visa required",,
Luxembourg,Albania,0,visa-free,90,
Luxembourg,Algeria,1,"visa required",,
Luxembourg,Andorra,0,visa-free,,
Luxembourg,Angola,0,visa-free,30,
Luxembourg,"Antigua and Barbuda",0,visa-free,180,
Luxembourg,Argentina,0,visa-free,90,
Luxembourg,Armenia,0,visa-free,180,
Luxembourg,Australia,1,eVisitors,90,
Luxembourg,Austria,0,visa-free,,
Luxembourg,Azerbaijan,1,eVisa,30,
Luxembourg,Bahamas,0,visa-free,240,
Luxembourg,Bahrain,1,"eVisa / visa on arrival",30,
Luxembourg,Bangladesh,1,"visa on arrival",30,
Luxembourg,Barbados,0,visa-free,90,
Luxembourg,Belarus,0,visa-free,30,
Luxembourg,Belgium,0,visa-free,,
Luxembourg,Belize,0,visa-free,,
Luxembourg,Benin,1,eVisa,,
Luxembourg,Bhutan,1,eVisa,,
Luxembourg,Bolivia,0,visa-free,90,
Luxembourg,"Bosnia and Herzegovina",0,visa-free,90,
Luxembourg,Botswana,0,visa-free,90,
Luxembourg,Brazil,0,visa-free,90,
Luxembourg,Brunei,0,visa-free,90,
Luxembourg,Bulgaria,0,visa-free,,
Luxembourg,"Burkina Faso",1,eVisa,,
Luxembourg,Burundi,1,"visa on arrival",30,
Luxembourg,Cambodia,1,"eVisa / visa on arrival",30,
Luxembourg,Cameroon,1,eVisa,,
Luxembourg,Canada,1,eTA,180,
Luxembourg,"Cape Verde",0,"visa-free (EASE)",30,
Luxembourg,"Central African Republic",1,"visa required",,
Luxembourg,Chad,1,eVisa,,
Luxembourg,Chile,0,visa-free,90,
Luxembourg,China,0,visa-free,30,
Luxembourg,Colombia,0,visa-free,90,
Luxembourg,Comoros,1,"visa on arrival",45,
Luxembourg,Congo,1,"visa required",,
Luxembourg,"Congo (Dem. Rep.)",1,eVisa,90,
Luxembourg,"Costa Rica",0,visa-free,180,
Luxembourg,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Luxembourg,Croatia,0,visa-free,,
Luxembourg,Cuba,1,eVisa,90,
Luxembourg,Cyprus,0,visa-free,,
Luxembourg,"Czech Republic",0,visa-free,,
Luxembourg,Denmark,0,visa-free,,
Luxembourg,Djibouti,1,"eVisa / visa on arrival",90,
Luxembourg,Dominica,0,visa-free,180,
Luxembourg,"Dominican Republic",0,E-Ticket,30,
Luxembourg,Ecuador,0,visa-free,90,
Luxembourg,Egypt,1,"eVisa / visa on arrival",30,
Luxembourg,"El Salvador",0,visa-free,180,
Luxembourg,"Equatorial Guinea",1,eVisa,,
Luxembourg,Eritrea,1,"visa required",,
Luxembourg,Estonia,0,visa-free,,
Luxembourg,Eswatini,0,visa-free,30,
Luxembourg,Ethiopia,1,"eVisa / visa on arrival",90,
Luxembourg,Fiji,0,visa-free,120,
Luxembourg,Finland,0,visa-free,,
Luxembourg,France,0,visa-free,,
Luxembourg,Gabon,1,eVisa,90,
Luxembourg,Gambia,0,visa-free,90,
Luxembourg,Georgia,0,visa-free,360,
Luxembourg,Germany,0,visa-free,,
Luxembourg,Ghana,1,"visa required",,
Luxembourg,Greece,0,visa-free,,
Luxembourg,Grenada,0,visa-free,90,
Luxembourg,Guatemala,0,visa-free,90,
Luxembourg,Guinea,1,eVisa,90,
Luxembourg,Guinea-Bissau,1,"visa on arrival",90,
Luxembourg,Guyana,0,visa-free,90,
Luxembourg,Haiti,0,visa-free,90,
Luxembourg,Honduras,0,visa-free,90,
Luxembourg,"Hong Kong",0,visa-free,90,
Luxembourg,Hungary,0,visa-free,,
Luxembourg,Iceland,0,visa-free,,
Luxembourg,India,1,eVisa,30,
Luxembourg,Indonesia,1,"eVisa / visa on arrival",30,
Luxembourg,Iran,1,"eVisa / visa on arrival",30,
Luxembourg,Iraq,1,eVisa,,
Luxembourg,Ireland,0,visa-free,,
Luxembourg,Israel,1,eTA,90,
Luxembourg,Italy,0,visa-free,,
Luxembourg,Jamaica,0,visa-free,90,
Luxembourg,Japan,0,visa-free,90,
Luxembourg,Jordan,1,"eVisa / visa on arrival",,
Luxembourg,Kazakhstan,0,visa-free,30,
Luxembourg,Kenya,1,eTA,90,
Luxembourg,Kiribati,0,visa-free,90,
Luxembourg,Kosovo,0,visa-free,90,
Luxembourg,Kuwait,1,"eVisa / visa on arrival",90,
Luxembourg,Kyrgyzstan,0,visa-free,60,
Luxembourg,Laos,0,visa-free,15,
Luxembourg,Latvia,0,visa-free,,
Luxembourg,Lebanon,1,"visa on arrival",30,
Luxembourg,Lesotho,0,visa-free,14,
Luxembourg,Liberia,1,eVisa,,
Luxembourg,Libya,1,eVisa,,
Luxembourg,Liechtenstein,0,visa-free,,
Luxembourg,Lithuania,0,visa-free,,
Luxembourg,Macao,0,visa-free,90,
Luxembourg,Madagascar,1,"eVisa / visa on arrival",90,
Luxembourg,Malawi,1,"eVisa / visa on arrival",30,
Luxembourg,Malaysia,0,visa-free,90,
Luxembourg,Maldives,1,"visa on arrival",30,
Luxembourg,Mali,1,"visa required",,
Luxembourg,Malta,0,visa-free,,
Luxembourg,"Marshall Islands",0,visa-free,90,
Luxembourg,Mauritania,1,eVisa,90,
Luxembourg,Mauritius,0,visa-free,90,
Luxembourg,Mexico,0,visa-free,180,
Luxembourg,Micronesia,0,visa-free,90,
Luxembourg,Moldova,0,visa-free,90,
Luxembourg,Monaco,0,visa-free,,
Luxembourg,Mongolia,0,visa-free,30,
Luxembourg,Montenegro,0,visa-free,90,
Luxembourg,Morocco,0,visa-free,90,
Luxembourg,Mozambique,1,"eVisa / visa on arrival",30,
Luxembourg,Myanmar,1,eVisa,,
Luxembourg,Namibia,1,"eVisa / visa on arrival",90,
Luxembourg,Nauru,1,"visa required",,
Luxembourg,Nepal,1,"eVisa / visa on arrival",150,
Luxembourg,Netherlands,0,visa-free,,
Luxembourg,"New Zealand",1,eTA,90,
Luxembourg,Nicaragua,0,visa-free,90,
Luxembourg,Niger,1,"visa required",,
Luxembourg,Nigeria,1,eVisa,90,
Luxembourg,"North Korea",1,"visa required",,
Luxembourg,"North Macedonia",0,visa-free,90,
Luxembourg,Norway,0,visa-free,,
Luxembourg,Oman,1,"eVisa / visa on arrival",30,
Luxembourg,Pakistan,1,eVisa,30,
Luxembourg,Palau,0,visa-free,90,
Luxembourg,"Palestinian Territories",0,visa-free,,
Luxembourg,Panama,0,visa-free,90,
Luxembourg,"Papua New Guinea",1,eVisitors,60,
Luxembourg,Paraguay,0,visa-free,90,
Luxembourg,Peru,0,visa-free,90,
Luxembourg,Philippines,0,visa-free,30,
Luxembourg,Poland,0,visa-free,,
Luxembourg,Portugal,0,visa-free,,
Luxembourg,Qatar,0,"free visa on arrival",90,
Luxembourg,Romania,0,visa-free,,
Luxembourg,"Russian Federation",1,eVisa,30,
Luxembourg,Rwanda,0,visa-free,30,
Luxembourg,"Saint Kitts and Nevis",1,eTA,90,
Luxembourg,"Saint Lucia",0,visa-free,90,
Luxembourg,Samoa,0,visa-free,90,
Luxembourg,"San Marino",0,visa-free,,
Luxembourg,"Sao Tome and Principe",0,visa-free,15,
Luxembourg,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Luxembourg,Senegal,0,visa-free,90,
Luxembourg,Serbia,0,visa-free,90,
Luxembourg,Seychelles,0,"tourist registration",90,
Luxembourg,"Sierra Leone",1,"eVisa / visa on arrival",30,
Luxembourg,Singapore,0,visa-free,90,
Luxembourg,Slovakia,0,visa-free,,
Luxembourg,Slovenia,0,visa-free,,
Luxembourg,"Solomon Islands",0,visa-free,90,
Luxembourg,Somalia,1,eVisa,,
Luxembourg,"South Africa",0,visa-free,90,
Luxembourg,"South Korea",0,visa-free,90,
Luxembourg,"South Sudan",1,eVisa,90,
Luxembourg,Spain,0,visa-free,,
Luxembourg,"Sri Lanka",1,"eVisa / visa on arrival",30,
Luxembourg,"St. Vincent and the Grenadines",0,visa-free,90,
Luxembourg,Sudan,1,"visa required",,
Luxembourg,Suriname,0,"tourist card",90,
Luxembourg,Sweden,0,visa-free,,
Luxembourg,Switzerland,0,visa-free,,
Luxembourg,Syria,1,eVisa,,
Luxembourg,Taiwan,0,visa-free,90,
Luxembourg,Tajikistan,0,visa-free,30,
Luxembourg,Tanzania,1,"eVisa / visa on arrival",,
Luxembourg,Thailand,0,visa-free,60,
Luxembourg,Timor-Leste,0,visa-free,90,
Luxembourg,Togo,1,eVisa,15,
Luxembourg,Tonga,0,visa-free,90,
Luxembourg,"Trinidad and Tobago",0,visa-free,90,
Luxembourg,Tunisia,0,visa-free,90,
Luxembourg,Turkmenistan,1,"visa required",,
Luxembourg,Tuvalu,0,visa-free,90,
Luxembourg,Türkiye,0,visa-free,90,
Luxembourg,Uganda,1,eVisa,,
Luxembourg,Ukraine,0,visa-free,90,
Luxembourg,"United Arab Emirates",0,visa-free,90,
Luxembourg,"United Kingdom",1,eTA,180,
Luxembourg,"United States of America",1,eTA,90,
Luxembourg,Uruguay,0,visa-free,90,
Luxembourg,Uzbekistan,0,visa-free,30,
Luxembourg,Vanuatu,0,visa-free,120,
Luxembourg,"Vatican City",0,visa-free,,
Luxembourg,Venezuela,0,visa-free,90,
Luxembourg,"Viet Nam",0,visa-free,45,
Luxembourg,Yemen,1,"visa required",,
Luxembourg,Zambia,0,visa-free,90,
Luxembourg,Zimbabwe,1,"eVisa / visa on arrival",90,
Macao,Afghanistan,1,"visa required",,
Macao,Albania,0,visa-free,90,
Macao,Algeria,1,"visa required",,
Macao,Andorra,0,visa-free,90,
Macao,Angola,1,"visa required",,
Macao,"Antigua and Barbuda",0,visa-free,30,
Macao,Argentina,0,visa-free,90,
Macao,Armenia,0,visa-free,90,
Macao,Australia,1,eVisa,,
Macao,Austria,0,visa-free,90,
Macao,Azerbaijan,0,visa-free,30,
Macao,Bahamas,1,eVisa,,
Macao,Bahrain,1,"eVisa / visa on arrival",30,
Macao,Bangladesh,1,"visa required",,
Macao,Barbados,0,visa-free,30,
Macao,Belarus,0,visa-free,30,
Macao,Belgium,0,visa-free,90,
Macao,Belize,1,"visa required",,
Macao,Benin,1,eVisa,,
Macao,Bhutan,1,eVisa,,
Macao,Bolivia,1,eVisa,,
Macao,"Bosnia and Herzegovina",0,visa-free,90,
Macao,Botswana,1,eVisa,,
Macao,Brazil,0,visa-free,90,
Macao,Brunei,0,visa-free,14,
Macao,Bulgaria,0,visa-free,90,
Macao,"Burkina Faso",1,eVisa,,
Macao,Burundi,1,"visa on arrival",30,
Macao,Cambodia,1,"eVisa / visa on arrival",30,
Macao,Cameroon,1,eVisa,,
Macao,Canada,1,"visa required",,
Macao,"Cape Verde",0,"visa-free (EASE)",90,
Macao,"Central African Republic",1,"visa required",,
Macao,Chad,1,eVisa,,
Macao,Chile,0,visa-free,90,
Macao,China,0,visa-free,,
Macao,Colombia,1,eVisa,,
Macao,Comoros,1,"visa on arrival",45,
Macao,Congo,1,"visa required",,
Macao,"Congo (Dem. Rep.)",1,eVisa,90,
Macao,"Costa Rica",1,"visa required",,
Macao,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Macao,Croatia,0,visa-free,90,
Macao,Cuba,1,eVisa,90,
Macao,Cyprus,0,visa-free,90,
Macao,"Czech Republic",0,visa-free,90,
Macao,Denmark,0,visa-free,90,
Macao,Djibouti,1,"eVisa / visa on arrival",90,
Macao,Dominica,0,visa-free,180,
Macao,"Dominican Republic",0,E-Ticket,30,
Macao,Ecuador,0,visa-free,90,
Macao,Egypt,0,visa-free,90,
Macao,"El Salvador",1,eVisa,,
Macao,"Equatorial Guinea",1,eVisa,,
Macao,Eritrea,1,"visa required",,
Macao,Estonia,0,visa-free,90,
Macao,Eswatini,1,"visa required",,
Macao,Ethiopia,1,eVisa,90,
Macao,Fiji,0,visa-free,120,
Macao,Finland,0,visa-free,90,
Macao,France,0,visa-free,90,
Macao,Gabon,1,eVisa,90,
Macao,Gambia,1,"visa required",,
Macao,Georgia,0,visa-free,30,
Macao,Germany,0,visa-free,90,
Macao,Ghana,1,"visa required",,
Macao,Greece,0,visa-free,90,
Macao,Grenada,0,visa-free,90,
Macao,Guatemala,1,"visa required",,
Macao,Guinea,1,eVisa,90,
Macao,Guinea-Bissau,1,"visa on arrival",90,
Macao,Guyana,1,eVisa,,
Macao,Haiti,0,visa-free,90,
Macao,Honduras,1,"visa required",,
Macao,"Hong Kong",0,visa-free,7,
Macao,Hungary,0,visa-free,90,
Macao,Iceland,0,visa-free,90,
Macao,India,1,"visa required",,
Macao,Indonesia,1,eVisa,,
Macao,Iran,0,visa-free,21,
Macao,Iraq,1,eVisa,,
Macao,Ireland,0,visa-free,90,
Macao,Israel,1,eTA,90,
Macao,Italy,0,visa-free,90,
Macao,Jamaica,0,visa-free,30,
Macao,Japan,0,visa-free,90,
Macao,Jordan,1,"eVisa / visa on arrival",,
Macao,Kazakhstan,0,visa-free,14,
Macao,Kenya,1,eTA,90,
Macao,Kiribati,0,visa-free,90,
Macao,Kosovo,0,visa-free,90,
Macao,Kuwait,1,"visa required",,
Macao,Kyrgyzstan,0,visa-free,30,
Macao,Laos,1,"eVisa / visa on arrival",30,
Macao,Latvia,0,visa-free,90,
Macao,Lebanon,1,"visa on arrival",30,
Macao,Lesotho,1,"visa required",,
Macao,Liberia,1,eVisa,,
Macao,Libya,1,eVisa,,
Macao,Liechtenstein,0,visa-free,90,
Macao,Lithuania,0,visa-free,90,
Macao,Luxembourg,0,visa-free,90,
Macao,Madagascar,1,"eVisa / visa on arrival",90,
Macao,Malawi,1,"eVisa / visa on arrival",30,
Macao,Malaysia,0,visa-free,30,
Macao,Maldives,1,"visa on arrival",30,
Macao,Mali,0,visa-free,90,
Macao,Malta,0,visa-free,90,
Macao,"Marshall Islands",1,"visa required",,
Macao,Mauritania,1,eVisa,90,
Macao,Mauritius,0,visa-free,90,
Macao,Mexico,0,visa-free,180,
Macao,Micronesia,0,visa-free,30,
Macao,Moldova,0,visa-free,90,
Macao,Monaco,0,visa-free,90,
Macao,Mongolia,0,visa-free,90,
Macao,Montenegro,0,visa-free,90,
Macao,Morocco,0,visa-free,90,
Macao,Mozambique,1,"eVisa / visa on arrival",30,
Macao,Myanmar,1,"eVisa / visa on arrival",30,
Macao,Namibia,0,visa-free,90,
Macao,Nauru,1,"visa required",,
Macao,Nepal,1,"eVisa / visa on arrival",150,
Macao,Netherlands,0,visa-free,90,
Macao,"New Zealand",1,eTA,90,
Macao,Nicaragua,0,visa-free,90,
Macao,Niger,1,"visa required",,
Macao,Nigeria,1,eVisa,90,
Macao,"North Korea",1,"visa required",,
Macao,"North Macedonia",0,visa-free,90,
Macao,Norway,0,visa-free,90,
Macao,Oman,1,"eVisa / visa on arrival",30,
Macao,Pakistan,1,"visa required",,
Macao,Palau,1,"visa on arrival",30,
Macao,"Palestinian Territories",0,visa-free,,
Macao,Panama,1,"visa required",,
Macao,"Papua New Guinea",1,eVisitors,60,
Macao,Paraguay,1,"visa required",,
Macao,Peru,1,"visa required",,
Macao,Philippines,0,visa-free,14,
Macao,Poland,0,visa-free,90,
Macao,Portugal,0,visa-free,90,
Macao,Qatar,0,"free visa on arrival",30,
Macao,Romania,0,visa-free,90,
Macao,"Russian Federation",0,visa-free,30,
Macao,Rwanda,1,"eVisa / visa on arrival",30,
Macao,"Saint Kitts and Nevis",1,eTA,45,
Macao,"Saint Lucia",1,"visa on arrival",42,
Macao,Samoa,0,visa-free,30,
Macao,"San Marino",0,visa-free,90,
Macao,"Sao Tome and Principe",1,eVisa,,
Macao,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Macao,Senegal,1,"visa required",,
Macao,Serbia,0,visa-free,90,
Macao,Seychelles,0,"tourist registration",90,
Macao,"Sierra Leone",1,"eVisa / visa on arrival",30,
Macao,Singapore,0,visa-free,30,
Macao,Slovakia,0,visa-free,90,
Macao,Slovenia,0,visa-free,90,
Macao,"Solomon Islands",1,"visa required",,
Macao,Somalia,1,eVisa,,
Macao,"South Africa",0,visa-free,30,
Macao,"South Korea",0,visa-free,90,
Macao,"South Sudan",1,eVisa,90,
Macao,Spain,0,visa-free,90,
Macao,"Sri Lanka",1,"eVisa / visa on arrival",30,
Macao,"St. Vincent and the Grenadines",0,visa-free,90,
Macao,Sudan,1,"visa required",,
Macao,Suriname,0,"tourist card",90,
Macao,Sweden,0,visa-free,90,
Macao,Switzerland,0,visa-free,90,
Macao,Syria,1,eVisa,,
Macao,Taiwan,1,"visa on arrival",,
Macao,Tajikistan,1,eVisa,,
Macao,Tanzania,0,visa-free,90,
Macao,Thailand,0,visa-free,60,
Macao,Timor-Leste,1,"visa on arrival",30,
Macao,Togo,1,eVisa,15,
Macao,Tonga,1,"visa on arrival",31,
Macao,"Trinidad and Tobago",1,"visa required",,
Macao,Tunisia,1,"visa required",,
Macao,Turkmenistan,1,"visa required",,
Macao,Tuvalu,1,"visa on arrival",30,
Macao,Türkiye,0,visa-free,30,
Macao,Uganda,1,eVisa,,
Macao,Ukraine,1,eVisa,,
Macao,"United Arab Emirates",0,visa-free,30,
Macao,"United Kingdom",1,eTA,180,
Macao,"United States of America",1,"visa required",,
Macao,Uruguay,0,visa-free,90,
Macao,Uzbekistan,0,visa-free,10,
Macao,Vanuatu,0,visa-free,120,
Macao,"Vatican City",0,visa-free,90,
Macao,Venezuela,1,"visa required",,
Macao,"Viet Nam",1,eVisa,90,
Macao,Yemen,1,"visa required",,
Macao,Zambia,1,eVisa,,
Macao,Zimbabwe,1,"eVisa / visa on arrival",90,
Madagascar,Afghanistan,1,"visa required",,
Madagascar,Albania,1,eVisa,,
Madagascar,Algeria,1,"visa required",,
Madagascar,Andorra,1,"visa required",,
Madagascar,Angola,0,visa-free,30,
Madagascar,"Antigua and Barbuda",0,visa-free,180,
Madagascar,Argentina,1,"visa required",,
Madagascar,Armenia,1,"visa required",,
Madagascar,Australia,1,eVisa,,
Madagascar,Austria,1,"visa required",,
Madagascar,Azerbaijan,1,"visa required",,
Madagascar,Bahamas,1,eVisa,,
Madagascar,Bahrain,1,eVisa,,
Madagascar,Bangladesh,1,"visa on arrival",30,
